지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
강원지역본부,C02364,원주태장6단지 국민임대,464,4,건설임대,국민임대,강원특별자치도 원주시 치악로 1989(태장동원주태장LH 천년나무6단지) ,2020-04-01,2020-06-05,2020-07-05
강원지역본부,000914,강원혁신B-5블럭,424,6,건설임대,공공분양,강원특별자치도 원주시 혁신로 400(반곡동푸른숨엘에이치11단지 1101동) 400  혁신푸른숨LH11단지,2014-10-24,2014-11-28,2014-12-31
강원지역본부,C02424,춘천거두2 행복주택,,,건설임대,분양단지,강원특별자치도 춘천시 동내면 거두택지길 70(춘천거두2지구행복주택) 행복주택,2018-02-23,2018-02-23,2018-03-25
강원지역본부,C02200,강릉유천 미디어촌5단지,1054,5,건설임대,국민임대+영구임대,강원특별자치도 강릉시 선수촌로 11(홍제동) 미디어촌5단지,2018-07-01,2018-11-16,2019-01-04
강원지역본부,C02508,춘천우두B-2블록(2단지),,9,건설임대,공공분양, ,2020-06-18,2020-09-22,2020-11-20
강원지역본부,C02487,원주태장7단지 행복주택,261,3,건설임대,행복주택+임대상가,강원특별자치도 원주시 보수골1길 15(태장동) ,2020-12-20,2021-12-03,2022-01-16
강원지역본부,C02534,정선신동 국민임대,120,2,건설임대,국민임대+영구임대,강원특별자치도 정선군 신동읍 새골길 110 정선신동,2021-09-10,2021-09-24,2021-10-23
강원지역본부,C02441,춘천우두3,495,4,건설임대,국민임대+임대상가,강원특별자치도 춘천시 우두1길 40(우두동) 춘천우두 LH천년나무3,2021-05-20,2021-04-09,2021-05-31
강원지역본부,C02451,화천신읍(공공실버) 영구임대,120,1,건설임대,영구임대,강원특별자치도 화천군 화천읍 산천어길 196 화천신읍 공공실버주택,2020-01-10,2021-03-12,2021-04-11
강원지역본부,C02170,춘천거두2 행복주택,960,3,건설임대,행복주택,강원특별자치도 춘천시 동내면 거두택지길 70(춘천거두2지구행복주택) 춘천거두2 행복주택,2018-02-23,2018-02-23,2018-03-25
강원지역본부,C02742,태백장성,189,3,건설임대,국민임대,강원특별자치도 태백시 장성1길 13(장성동) 태백장성 탄탄마을,2023-10-11,2023-12-29,2024-02-11
강원지역본부,C02130,원주태장5단지 국민임대,514,3,건설임대,국민임대+영구임대,강원특별자치도 원주시 치악로 2050(태장동원주태장LH 천년나무 5단지) ,2017-10-27,2017-10-27,2017-11-26
강원지역본부,C00803,동해천곡1,15,4,건설임대,공공분양,강원특별자치도 동해시 천곡로 20(천곡동주공1차아파트 1동) ,,2001-01-01,2001-01-30
강원지역본부,C00804,동해천곡3,270,10,건설임대,공공분양,강원특별자치도 동해시 동굴로 61-19(천곡동주공3차아파트) ,,2016-07-01,2016-08-01
강원지역본부,C00798,동해북평2,150,5,건설임대,공공분양,강원특별자치도 동해시 전천로 270-1 (북평동),,2000-01-01,2000-01-30
강원지역본부,C01563,홍천갈마곡1,802,10,건설임대,공공분양+공공임대(5년),강원특별자치도 홍천군 홍천읍 갈마로 14(주공1차아파트 관리사무소) ,,2002-08-21,2002-09-19
강원지역본부,C00463,강릉입암,259,14,건설임대,공공분양,강원특별자치도 강릉시 강변로 364(입암동입암1주공아파트 101동) ,,1988-01-01,1988-01-31
강원지역본부,C01229,원주무실(6 )휴먼시아,678,11,건설임대,공공분양,강원특별자치도 원주시 만대로 119 (무실동),,2010-05-21,2010-06-19
강원지역본부,C01518,태백황지1,116,6,건설임대,공공분양+장기임대,강원특별자치도 태백시 감천로 7(황지동황지1주공아파트) ,,2016-07-01,2016-08-01
강원지역본부,C00462,강릉노암2,18,5,건설임대,공공분양,강원특별자치도 강릉시 노가니남길 25 주공아파트 (노암동),,,
강원지역본부,C00797,동해북평,34,13,건설임대,공공분양,강원특별자치도 동해시 구미3길 46(구미동주공1차연립주택 기타) ,,2016-07-01,2016-08-01
강원지역본부,C00468,강릉포남2,380,11,건설임대,공공분양,강원특별자치도 강릉시 산양큰길 37 (포남동),,,
강원지역본부,C00466,강릉입암6,1620,20,건설임대,공공분양,강원특별자치도 강릉시 성덕포남로 39(입암동) ,,2016-07-01,2016-08-01
강원지역본부,D00152,평창하진부(07매입) 1단지,239,1,건설임대,분양단지,강원특별자치도 평창군 진부면 경강로 3587(평창하진부주공아파트) ,,,
강원지역본부,C00802,동해천곡(5)영,3,3,건설임대,공공임대(50년)+국민임대+기존주택전세임대,강원특별자치도 동해시 동굴로 15(천곡동주공5차아파트) ,1970-01-01,1994-12-12,1995-01-11
강원지역본부,C00947,속초조양1,708,12,건설임대,공공분양+공공임대(5년),강원특별자치도 속초시 온정로 6(조양동조양주공1단지아파트 101동) ,,2003-10-20,2003-11-19
강원지역본부,C00948,속초조양1(1블럭),2,2,건설임대,공공분양,강원특별자치도 속초시 온정로 6(조양동조양주공1단지아파트 101동) ,,2003-10-20,2004-12-31
강원지역본부,C00230,속초조양1,708,13,건설임대,공공분양+공공임대(5년), 1217-1번지 ,1998-04-20,1998-05-02,1998-05-24
강원지역본부,C00231,속초조양2,587,8,건설임대,공공분양+공공임대(5년),강원특별자치도 속초시 조양동 주공4차아파트 2단지관리사무소 ,1998-08-19,1998-09-07,1998-09-30
강원지역본부,C00200,삼척원당,498,10,건설임대,공공분양+영구임대+임대상가,강원특별자치도 삼척시 원당로2길 20(원당동주공아파트) ,1992-10-24,1992-10-30,1992-11-29
강원지역본부,C00143,동해이도1,445,6,건설임대,공공임대(5년),강원특별자치도 동해시 이원길 180-2 (이도동),1999-09-16,1999-10-25,1999-11-13
강원지역본부,D00164,원주백운 2단지 국민임대,146,3,건설임대,국민임대,강원특별자치도 원주시 적동1길 31(태장동백운2차아파트) ,1996-07-01,2012-01-30,2012-02-29
강원지역본부,C01392,주문진교항,473,5,건설임대,공공분양+공공임대(5년),강원특별자치도 강릉시 주문진읍 연주로 241-7 241-7,,2000-08-16,2000-09-15
강원지역본부,C01391,주문진교항,17,5,건설임대,공공분양,강원특별자치도 강릉시 주문진읍 신리천로 72,,1986-01-01,1986-01-31
강원지역본부,C01362,정선봉양,256,3,건설임대,국민임대,강원특별자치도 정선군 정선읍 녹송로 23-34 (봉양주공1차아파트),2006-12-15,2006-12-15,2007-01-03
강원지역본부,C00267,영월하송3,450,3,건설임대,공공임대(5년), 403번지 ,1998-06-23,1998-07-15,1998-08-03
강원지역본부,C00358,주문진교황,475,6,건설임대,공공분양+공공임대(5년),강원특별자치도 강릉시 주문진읍 교항13리 1256번지 ,2000-07-31,2000-08-16,2000-09-15
강원지역본부,C00394,태백철암1,213,3,건설임대,국민임대,강원특별자치도 태백시 삼방길 40  (태백철암주공아파트),2008-08-03,2008-10-20,2008-11-08
강원지역본부,D00009,평창하진부,239,2,건설임대,국민임대,강원특별자치도 평창군 진부면 경강로 3587  (평창하진부주공아파트),2009-07-16,2009-08-31,2009-09-19
강원지역본부,C00144,동해이도2,390,6,건설임대,공공임대(5년), 154번지 ,,1999-12-01,
강원지역본부,C00464,강릉입암(5),430,4,건설임대,공공분양+공공임대(5년),강원특별자치도 강릉시 성덕포남로 89-17(입암동입암5주공아파트 501동) ,,1996-12-15,1996-12-31
강원지역본부,C00467,강릉포남,30,13,건설임대,공공분양,강원특별자치도 강릉시 보래미상길 65 (포남동),,1988-01-01,1988-01-31
강원지역본부,C00801,동해이도2,390,5,건설임대,공공분양+공공임대(5년),강원특별자치도 동해시 이원길 180-2 (이도동),,1999-12-01,1999-12-20
강원지역본부,C00897,삼척원당(장),130,3,건설임대,공공분양+장기임대,강원특별자치도 삼척시 원당로2길 20(원당동주공아파트) ,,1992-10-31,1992-11-29
강원지역본부,C01757,춘천장학 국민임대,1037,9,건설임대,국민임대,강원특별자치도 춘천시 동면 소양강로 100 (장학1단지 LH아파트),2014-05-28,2014-06-13,2014-07-27
강원지역본부,C01225,원주단구,700,16,건설임대,공공분양,강원특별자치도 원주시 남원로527번길 61 (명륜동),,1988-01-01,1988-01-31
강원지역본부,C01124,영월하송,20,9,건설임대,공공분양,강원특별자치도 영월군 영월읍 중앙로 4,,1988-01-01,1988-01-31
강원지역본부,C00026,횡성읍하 국민임대,361,6,건설임대,국민임대,강원특별자치도 횡성군 횡성읍 앞들서2로 34(횡성읍하 엘에이치아파트) ,2011-08-03,2011-09-01,2011-09-20
강원지역본부,C01226,원주단구2,370,11,건설임대,공공분양,강원특별자치도 원주시 남원로527번길 23 (명륜동),,1988-01-01,1988-01-31
강원지역본부,C01126,영월하송2,290,8,건설임대,공공분양,강원특별자치도 영월군 영월읍 하송로 103-4(하송(2)주공아파트) ,,1992-05-20,1992-06-19
강원지역본부,C01088,양양서문,328,5,건설임대,공공분양,강원특별자치도 양양군 양양읍 양양로 154-9(양양서문주공아파트 101동) 154-9 양양서문LH아파트,,2005-09-12,2005-10-01
강원지역본부,C01519,태백황지3,399,5,건설임대,공공분양+공공임대(5년),강원특별자치도 태백시 고원로 279(황지동태백황지주공3단지아파트 301동) 279 태백황지LH아파트 (황지동),,2004-07-23,2004-08-11
강원지역본부,C01811,원주푸른숨3단지 공공임대(10년),728,10,건설임대,공공분양+공공임대(10년),강원특별자치도 원주시 배울로 50(반곡동푸른숨엘에이치3단지) ,2015-06-30,2015-07-24,2015-09-13
강원지역본부,D00087,인제신아,2,1,건설임대,국민임대,강원특별자치도 인제군 북면 원통로211번길 28  (신아아파트),2001-03-19,2009-09-30,2009-09-30
강원지역본부,C00015,원주무실2(1BL)(05.기) 1단지,870,10,건설임대,분양단지,강원특별자치도 원주시 시청로 98(무실동) ,,2010-10-19,2010-11-17
강원지역본부,D00238,강릉 금호 어울림,187,10,건설임대,공공분양,강원특별자치도 강릉시 성덕로 328-15(입암동금호어울림아파트 101동) ,2007-08-30,2009-04-01,2009-10-31
강원지역본부,C01963,강릉회산2,624,6,건설임대,국민임대,강원특별자치도 강릉시 강변로 58(회산동) 강릉회산2LH천년나무아파트,2016-09-24,2016-09-23,2016-10-23
강원지역본부,C01893,태백소도,326,6,건설임대,국민임대,강원특별자치도 태백시 소도길 60(소도동태백소도엘에이치천년나무) ,2016-06-24,2016-06-24,2016-07-24
강원지역본부,C00469,강릉회산,307,5,건설임대,국민임대,강원특별자치도 강릉시 강변로 94(회산동회산주공아파트) 회산주공아파트,2006-06-02,2006-06-02,2006-06-21
강원지역본부,C01230,원주무실3,959,11,건설임대,공공분양+공공임대(5년),강원특별자치도 원주시 시청로 92 (무실동),,2003-04-30,2003-05-29
강원지역본부,C01234,원주우산,45,15,건설임대,공공분양,강원특별자치도 원주시 우산공단길 1(우산동) ,,1988-01-01,1988-01-31
강원지역본부,C01868,속초조양3,432,4,건설임대,국민임대,강원특별자치도 속초시 온정로 23(조양동속초조양엘에이치천년나무3단지) ,2016-02-22,2016-03-18,2016-04-17
강원지역본부,D00109,춘천신아3차,177,1,건설임대,국민임대,강원특별자치도 춘천시 동내면 학곡서1길 19  (신아아파트),1998-12-21,2009-08-10,2009-08-12
